minuto;temperatura
1340;1.3735894764180792
1341;1.836884127208993
1342;1.8005245775450334
1343;1.2645115196586652
1344;1.2288456391875364
1345;0.6935276151576737
1346;0.15855811997381153
1347;0.12393781940517812
1348;0.5896673725714869
1349;0.5557474319335434
1350;0.02217864327723973
1351;0.9889616457043608
1352;0.9560970716190944
1353;-0.07641445328530594
1354;-0.10857231003583578
1355;1.3596241136071505
1356;0.3281754231370826
1357;1.2970822172925054
1358;-0.2336549119575686
1359;-0.2640353794220971
1360;-0.2940586067003821
1361;1.176275977805762
1362;-0.3530310611161447
1363;1.1180208344969138
1364;1.0894322157755028
1365;-0.43879637299392726
1366;-0.46666439438046936
1367;0.005828682183203426
1368;0.47868338038961156
1369;-0.04809978295453021
1370;0.9254797020643011
1371;0.39942233845392394
1372;-0.6262713776906565
1373;0.8483990428021961
1374;-0.6765659178294925
1375;0.29883421571178914
1376;-0.22540008822860003
1377;0.25073163173587787
1378;0.22722983002317676
1379;-0.2959050459269008
1380;0.18132744434065629
1381;-0.8410722657133007
1382;-0.8631037496311684
1383;-0.3847665879646698
1384;-0.4060603682851571
1385;0.07301531481053658
1386;-0.44753914030848563
1387;-0.9677233423155727
1388;0.5124630930679217
1389;-1.006979456936815
1390;-0.5260506221713896
1391;-0.044750039548077325
1392;-1.0630773530573947
1393;-0.5810322137734829
1394;-0.09861427986143667
1395;-1.1158232165845234
1396;-0.6326586963089476
1397;0.35087960148811703
1398;-0.6652080097860207
1399;-1.1809212238462337
1400;-1.1962597415359824
1401;-0.7112232708316064
1402;-0.725811526849462
1403;-0.2400242318499899
1404;0.24613888475640522
1405;-0.7673219135963194
1406;-1.2804063706336244
1407;0.20688576275336246
1408;-0.3054452714957314
1409;0.18260076138436432
1410;-0.8289759110203505
1411;-0.840175068306575
1412;0.1490035027416461
1413;-1.361439991851558
1414;-0.37150535325683265
1415;0.11880761015552821
1416;-0.8905009171871257
1417;0.10056924193626315
1418;-0.9079817424632424
1419;-1.4161537075870037
1420;-1.4239464978527927
1421;0.06864003510298744
1422;0.061606032422162116
1423;-1.4450483719781921
1424;0.048676948592291325
1425;-0.9572178864054592
1426;-1.4627327647424408
1427;0.032132418576829025
1428;-0.9726222386882775
1429;0.023003353984126562
1430;-1.4809907201234935
1431;-0.9846043849698347
1432;0.01216242824417435
1433;0.009309781073660872
1434;-1.4931622721710411
1435;-0.4952536844255775
1436;-1.4969644158725224
1437;-1.4982944339419895
1438;-0.9992437133123424
1439;0.00018776408930420985
